,StationId,Datetime,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket
58037,AS001,2019-02-25 07:00:00,,,,,,,,,,,,,107.0,Satisfactory
58038,AS001,2019-02-25 08:00:00,,,,,,,,,,,,,107.0,Satisfactory
58039,AS001,2019-02-25 09:00:00,,,,,,,,,,,,,107.0,Satisfactory
58040,AS001,2019-02-25 10:00:00,,,,,,,,,,,,,107.0,Satisfactory
58041,AS001,2019-02-25 11:00:00,,,,,,,,,,,,,107.0,Satisfactory
58042,AS001,2019-02-25 12:00:00,120.5,147.75,21.97,16.38,53.79,22.0,0.91,22.88,18.05,1.54,,,107.0,Satisfactory
58043,AS001,2019-02-25 13:00:00,101.23,164.19,5.58,14.21,24.31,23.1,0.76,20.46,36.85,1.7,,,107.0,Satisfactory
58044,AS001,2019-02-25 14:00:00,64.73,125.02,1.8,12.13,15.97,25.74,0.69,17.64,24.33,1.55,,,107.0,Satisfactory
58045,AS001,2019-02-25 15:00:00,51.81,121.56,1.43,10.58,13.71,29.87,0.48,15.78,21.28,1.05,,,107.0,Satisfactory
58046,AS001,2019-02-25 16:00:00,43.93,98.28,1.46,10.08,13.15,27.77,0.43,14.93,17.21,0.81,,,107.0,Satisfactory
58047,AS001,2019-02-25 17:00:00,42.31,104.16,1.27,14.45,17.54,22.36,0.47,15.02,18.73,0.77,,,107.0,Satisfactory
58048,AS001,2019-02-25 18:00:00,51.92,117.17,3.23,31.67,39.21,22.27,1.19,20.41,43.12,1.08,,,107.0,Satisfactory
58049,AS001,2019-02-25 19:00:00,100.43,200.09,15.61,42.71,71.41,23.97,2.91,21.52,13.79,5.5,,,107.0,Satisfactory
58050,AS001,2019-02-25 20:00:00,287.93,491.91,64.42,53.68,163.55,22.93,3.12,21.19,11.48,7.21,,,107.0,Satisfactory
58051,AS001,2019-02-25 21:00:00,207.27,385.13,76.68,35.13,163.39,23.27,4.25,20.42,13.7,10.18,,,107.0,Satisfactory
58052,AS001,2019-02-25 22:00:00,263.23,475.44,75.58,26.36,152.44,24.66,3.57,19.24,11.04,12.9,,,107.0,Satisfactory
58053,AS001,2019-02-25 23:00:00,223.21,387.19,96.26,29.78,189.85,30.93,2.77,18.71,12.21,8.55,,,107.0,Satisfactory
58054,AS001,2019-02-26 00:00:00,183.0,327.58,106.59,31.34,208.66,31.55,2.12,17.86,10.56,7.48,,,107.0,Satisfactory
58055,AS001,2019-02-26 01:00:00,158.81,322.44,112.4,25.43,206.77,30.13,1.53,17.27,13.72,5.54,,,107.0,Satisfactory
58056,AS001,2019-02-26 02:00:00,148.0,285.64,111.57,16.1,200.42,31.16,1.32,16.5,10.86,4.46,,,107.0,Satisfactory
58057,AS001,2019-02-26 03:00:00,116.5,207.5,109.4,14.49,195.08,27.29,1.17,16.5,11.09,4.05,,,312.0,Very Poor
58058,AS001,2019-02-26 04:00:00,102.58,203.94,108.29,13.15,191.91,27.51,1.03,16.3,11.22,3.05,,,310.0,Very Poor
58059,AS001,2019-02-26 05:00:00,92.42,187.19,102.45,12.7,181.8,27.97,1.01,16.06,13.14,2.42,,,309.0,Very Poor
58060,AS001,2019-02-26 06:00:00,77.96,133.91,92.84,10.7,163.87,27.94,0.84,15.91,12.17,2.2,,,306.0,Very Poor
58061,AS001,2019-02-26 07:00:00,76.23,127.04,84.49,11.82,151.3,32.63,0.89,16.18,11.7,2.14,,,304.0,Very Poor
58062,AS001,2019-02-26 08:00:00,89.31,151.42,82.87,14.42,151.6,32.25,1.1,17.51,11.82,3.21,,,303.0,Very Poor
58063,AS001,2019-02-26 09:00:00,119.19,228.69,70.33,17.66,134.21,31.39,0.91,22.77,20.59,2.78,,,303.0,Very Poor
58064,AS001,2019-02-26 10:00:00,97.67,194.92,55.09,16.95,108.39,31.93,0.92,21.27,23.7,1.8,,,302.0,Very Poor
58065,AS001,2019-02-26 11:00:00,81.42,137.34,26.59,22.15,67.25,24.68,0.85,16.03,16.13,2.2,,,301.0,Very Poor
58066,AS001,2019-02-26 12:00:00,66.89,114.46,3.56,17.66,24.7,24.24,0.63,16.18,28.07,1.67,,,296.0,Poor
58067,AS001,2019-02-26 13:00:00,63.5,98.98,1.99,10.48,14.43,25.05,0.6,15.34,16.66,1.34,,,290.0,Poor
58068,AS001,2019-02-26 14:00:00,50.06,93.06,1.66,8.96,12.28,24.43,0.51,14.81,16.23,1.13,,,288.0,Poor
58069,AS001,2019-02-26 15:00:00,52.61,87.1,1.62,8.91,12.24,29.24,0.44,14.82,14.86,0.92,,,288.0,Poor
58070,AS001,2019-02-26 16:00:00,34.22,72.43,1.49,10.26,13.51,28.23,0.41,14.72,18.09,0.82,,,287.0,Poor
58071,AS001,2019-02-26 17:00:00,40.0,66.55,1.77,11.98,15.71,27.48,0.42,14.59,14.97,0.81,,,287.0,Poor
58072,AS001,2019-02-26 18:00:00,39.69,87.16,2.34,22.02,27.39,26.95,0.73,16.66,31.18,1.02,,,285.0,Poor
58073,AS001,2019-02-26 19:00:00,64.31,129.17,3.36,15.21,21.76,25.74,0.78,16.52,40.81,1.93,,,280.0,Poor
58074,AS001,2019-02-26 20:00:00,73.69,120.29,7.09,24.44,37.83,24.71,2.35,16.67,16.99,4.58,,,250.0,Poor
58075,AS001,2019-02-26 21:00:00,152.94,269.48,14.28,29.06,54.63,24.78,2.14,16.43,13.0,5.16,,,243.0,Poor
58076,AS001,2019-02-26 22:00:00,149.34,252.73,24.32,32.51,74.69,24.98,2.17,16.95,14.37,5.85,,,227.0,Poor
58077,AS001,2019-02-26 23:00:00,132.66,253.92,19.71,25.22,59.39,30.38,1.65,17.1,15.56,3.86,,,214.0,Poor
58078,AS001,2019-02-27 00:00:00,115.0,199.0,33.3,32.59,89.67,31.13,1.61,16.73,11.72,3.18,,,205.0,Poor
58079,AS001,2019-02-27 01:00:00,121.0,232.1,27.39,22.86,69.59,28.98,0.87,16.05,16.29,2.31,,,200.0,Moderate
58080,AS001,2019-02-27 02:00:00,93.59,194.66,26.16,16.23,60.41,28.45,0.74,15.73,16.79,1.73,,,192.0,Moderate
58081,AS001,2019-02-27 03:00:00,75.77,122.73,22.55,11.84,49.71,26.34,0.77,15.42,16.44,1.69,,,186.0,Moderate
58082,AS001,2019-02-27 04:00:00,65.19,109.07,21.21,10.76,46.4,26.22,0.75,15.51,14.31,1.75,,,181.0,Moderate
58083,AS001,2019-02-27 05:00:00,69.19,132.13,22.6,10.08,47.83,27.33,0.68,15.13,15.5,1.78,,,178.0,Moderate
58084,AS001,2019-02-27 06:00:00,49.16,79.09,19.12,9.58,41.64,27.95,0.61,15.03,14.38,1.22,,,174.0,Moderate
58085,AS001,2019-02-27 07:00:00,56.39,84.36,23.48,11.05,50.35,32.44,0.73,15.34,14.3,1.62,,,171.0,Moderate
58086,AS001,2019-02-27 08:00:00,74.56,144.19,21.35,12.6,48.48,33.71,0.62,16.07,27.63,1.68,,,169.0,Moderate
58087,AS001,2019-02-27 09:00:00,51.31,94.61,12.27,12.44,33.37,32.18,0.47,18.07,45.58,1.07,,,160.0,Moderate
58088,AS001,2019-02-27 10:00:00,34.0,59.05,6.42,13.14,24.62,31.36,0.42,32.94,53.38,0.93,,,151.0,Moderate
58089,AS001,2019-02-27 11:00:00,33.96,60.88,2.11,11.0,15.23,24.88,0.4,19.95,60.11,0.88,,,144.0,Moderate
58090,AS001,2019-02-27 12:00:00,32.08,54.21,1.32,9.84,12.62,22.37,0.39,20.93,67.09,0.78,,,139.0,Moderate
58091,AS001,2019-02-27 13:00:00,36.0,66.78,1.47,11.37,14.6,22.25,0.43,26.68,78.1,1.1,,,136.0,Moderate
58092,AS001,2019-02-27 14:00:00,45.71,77.11,1.56,11.07,14.38,21.64,0.4,19.59,37.47,1.11,,,135.0,Moderate
58093,AS001,2019-02-27 15:00:00,32.43,66.75,1.69,17.9,21.97,23.76,0.51,16.0,20.33,0.89,,,132.0,Moderate
58094,AS001,2019-02-27 16:00:00,43.72,57.83,1.81,13.21,17.18,25.39,0.48,15.44,26.73,0.86,,,134.0,Moderate
58095,AS001,2019-02-27 17:00:00,39.14,51.11,2.05,12.42,16.69,26.49,0.47,15.28,30.02,0.82,,,133.0,Moderate
58096,AS001,2019-02-27 18:00:00,46.08,54.31,2.35,12.0,16.76,27.74,0.57,15.17,31.32,0.85,,,134.0,Moderate
58097,AS001,2019-02-27 19:00:00,48.96,68.94,5.55,14.26,24.29,31.01,0.9,15.34,18.45,1.75,,,132.0,Moderate
58098,AS001,2019-02-27 20:00:00,93.27,110.19,6.77,21.21,33.71,31.46,0.69,16.84,29.98,1.66,,,135.0,Moderate
58099,AS001,2019-02-27 21:00:00,56.66,72.69,4.13,13.59,21.25,30.9,0.77,16.87,30.51,1.35,,,122.0,Moderate
58100,AS001,2019-02-27 22:00:00,89.41,105.19,3.78,11.72,18.79,28.89,0.62,16.48,27.18,1.22,,,113.0,Moderate
58101,AS001,2019-02-27 23:00:00,58.69,75.34,2.27,8.3,12.66,25.31,0.5,15.87,35.73,1.01,,,103.0,Moderate
58102,AS001,2019-02-28 00:00:00,51.0,61.79,3.75,9.7,16.5,23.7,0.45,15.45,20.99,0.8,,,97.0,Satisfactory
58103,AS001,2019-02-28 01:00:00,45.71,54.73,5.59,7.63,17.35,22.79,0.44,15.21,22.55,0.8,,,92.0,Satisfactory
58104,AS001,2019-02-28 02:00:00,31.75,41.05,4.52,6.97,14.9,24.4,0.47,14.87,18.78,0.95,,,88.0,Satisfactory
58105,AS001,2019-02-28 03:00:00,25.15,39.95,3.23,5.96,11.63,25.84,0.35,14.8,23.3,0.69,,,84.0,Satisfactory
58106,AS001,2019-02-28 04:00:00,31.29,38.34,3.48,5.35,11.39,27.98,0.38,15.03,19.6,0.61,,,82.0,Satisfactory
58107,AS001,2019-02-28 05:00:00,46.88,54.87,4.11,5.81,12.91,28.55,0.48,15.03,13.12,0.99,,,80.0,Satisfactory
58108,AS001,2019-02-28 06:00:00,69.0,83.23,6.54,6.49,17.65,28.38,0.51,15.05,13.14,1.14,,,81.0,Satisfactory
58109,AS001,2019-02-28 07:00:00,71.5,87.18,8.98,7.52,22.81,28.27,0.64,14.95,12.54,1.25,,,83.0,Satisfactory
58110,AS001,2019-02-28 08:00:00,85.5,109.47,12.65,9.47,30.8,27.98,0.77,15.21,16.21,1.85,,,83.0,Satisfactory
58111,AS001,2019-02-28 09:00:00,98.58,121.46,9.2,11.52,27.45,29.0,0.62,15.86,18.55,1.41,,,87.0,Satisfactory
58112,AS001,2019-02-28 10:00:00,87.29,102.79,8.27,12.55,27.01,28.66,0.63,18.61,23.22,1.53,,,90.0,Satisfactory
58113,AS001,2019-02-28 11:00:00,69.69,89.54,3.42,10.7,17.06,25.6,0.48,19.63,40.16,1.13,,,93.0,Satisfactory
58114,AS001,2019-02-28 12:00:00,37.31,53.25,2.22,17.66,22.49,22.94,0.61,16.9,17.38,1.15,,,93.0,Satisfactory
58115,AS001,2019-02-28 13:00:00,54.12,66.13,4.24,31.78,41.0,24.14,0.77,16.19,15.15,1.36,,,94.0,Satisfactory
58116,AS001,2019-02-28 14:00:00,80.84,96.89,2.11,27.66,33.07,21.49,0.65,15.73,18.34,1.35,,,97.0,Satisfactory
58117,AS001,2019-02-28 15:00:00,51.69,67.21,2.15,17.09,21.9,23.09,0.55,15.94,22.61,1.12,,,98.0,Satisfactory
58118,AS001,2019-02-28 16:00:00,36.93,45.12,2.58,11.02,15.98,23.31,0.58,15.88,27.72,1.27,,,98.0,Satisfactory
58119,AS001,2019-02-28 17:00:00,61.27,68.98,2.66,12.55,17.7,23.83,0.56,15.39,19.75,1.08,,,99.0,Satisfactory
58120,AS001,2019-02-28 18:00:00,43.54,53.16,3.41,12.81,19.34,24.95,0.57,15.21,20.92,0.97,,,99.0,Satisfactory
58121,AS001,2019-02-28 19:00:00,57.62,60.16,4.05,9.57,16.86,24.77,0.72,15.04,18.47,1.23,,,100.0,Satisfactory
58122,AS001,2019-02-28 20:00:00,73.0,86.22,7.39,10.75,23.57,24.69,1.02,15.09,15.94,1.68,,,98.0,Satisfactory
58123,AS001,2019-02-28 21:00:00,82.18,103.25,8.41,10.44,24.95,23.76,1.04,15.2,14.41,2.25,,,100.0,Satisfactory
58124,AS001,2019-02-28 22:00:00,87.78,108.78,12.73,10.2,31.83,24.92,1.43,15.67,12.25,2.44,,,100.0,Satisfactory
58125,AS001,2019-02-28 23:00:00,108.32,131.63,21.41,10.37,46.2,25.21,1.29,15.45,13.01,2.47,,,107.0,Moderate
58126,AS001,2019-03-01 00:00:00,94.0,118.0,22.15,9.07,46.08,23.31,1.25,15.18,15.77,2.01,,,113.0,Moderate
58127,AS001,2019-03-01 01:00:00,84.5,122.29,17.58,10.52,40.28,27.0,0.93,14.91,15.49,1.98,,,118.0,Moderate
58128,AS001,2019-03-01 02:00:00,46.73,58.81,12.54,9.09,30.37,25.94,0.59,14.58,16.33,1.25,,,120.0,Moderate
58129,AS001,2019-03-01 03:00:00,40.54,53.46,11.15,8.2,27.12,24.55,0.49,14.58,12.95,1.15,,,122.0,Moderate
58130,AS001,2019-03-01 04:00:00,52.62,64.58,11.25,7.26,26.19,23.66,0.5,14.52,13.81,1.07,,,125.0,Moderate
58131,AS001,2019-03-01 05:00:00,43.21,62.12,15.26,7.11,32.71,21.36,0.56,14.96,12.55,1.21,,,125.0,Moderate
58132,AS001,2019-03-01 06:00:00,52.75,66.84,28.62,8.29,55.94,21.62,0.55,15.16,13.38,1.67,,,122.0,Moderate
58133,AS001,2019-03-01 07:00:00,47.36,71.97,40.54,8.6,75.8,21.52,0.78,15.21,12.61,1.83,,,119.0,Moderate
58134,AS001,2019-03-01 08:00:00,83.11,106.92,45.9,9.43,85.45,21.94,0.69,14.97,15.3,2.05,,,119.0,Moderate
58135,AS001,2019-03-01 09:00:00,60.88,83.19,34.79,12.65,70.67,24.34,0.63,15.74,19.61,1.65,,,114.0,Moderate
58136,AS001,2019-03-01 10:00:00,58.04,83.84,12.5,15.53,37.13,24.26,0.51,17.6,34.49,1.4,,,109.0,Moderate
58137,AS001,2019-03-01 11:00:00,58.86,78.25,4.38,14.22,22.45,23.58,0.47,18.16,34.69,1.14,,,108.0,Moderate
58138,AS001,2019-03-01 12:00:00,54.69,72.5,1.58,11.05,14.46,22.25,0.43,16.25,24.27,0.98,,,110.0,Moderate
58139,AS001,2019-03-01 13:00:00,47.0,70.0,1.42,8.91,11.83,19.76,0.4,14.93,17.32,0.83,,,109.0,Moderate
58140,AS001,2019-03-01 14:00:00,34.79,55.66,1.42,8.96,12.02,18.09,0.34,14.45,19.99,0.67,,,103.0,Moderate
58141,AS001,2019-03-01 15:00:00,24.07,37.38,1.3,7.97,10.7,18.14,0.3,14.51,31.16,0.54,,,100.0,Satisfactory
58142,AS001,2019-03-01 16:00:00,25.79,40.02,1.48,7.6,10.55,18.19,0.29,14.28,22.92,0.5,,,99.0,Satisfactory
58143,AS001,2019-03-01 17:00:00,15.89,35.54,1.67,7.72,11.03,22.52,0.3,14.59,16.04,0.53,,,96.0,Satisfactory
58144,AS001,2019-03-01 18:00:00,27.67,49.02,2.29,8.45,12.79,23.57,0.62,16.22,25.3,0.81,,,95.0,Satisfactory
58145,AS001,2019-03-01 19:00:00,61.31,99.25,10.75,19.38,38.37,23.8,1.94,18.82,14.52,3.52,,,97.0,Satisfactory
58146,AS001,2019-03-01 20:00:00,178.78,297.55,19.66,17.32,50.76,24.27,1.71,19.16,13.35,5.84,,,104.0,Moderate
58147,AS001,2019-03-01 21:00:00,172.75,282.05,33.8,19.4,76.33,25.0,2.4,21.2,14.68,6.35,,,117.0,Moderate
58148,AS001,2019-03-01 22:00:00,164.5,293.79,51.83,20.49,106.97,25.39,1.85,19.03,11.2,6.9,,,128.0,Moderate
58149,AS001,2019-03-01 23:00:00,126.39,211.02,54.19,18.73,109.07,25.39,1.93,17.57,13.57,4.32,,,130.0,Moderate
58150,AS001,2019-03-02 00:00:00,110.0,211.0,53.18,18.94,107.51,25.07,1.59,17.46,10.13,3.34,,,132.0,Moderate
58151,AS001,2019-03-02 01:00:00,104.04,238.44,62.13,17.5,120.73,24.26,1.41,16.56,13.26,4.06,,,135.0,Moderate
58152,AS001,2019-03-02 02:00:00,105.84,205.74,65.18,16.05,124.27,23.88,1.32,16.38,13.84,4.55,,,143.0,Moderate
58153,AS001,2019-03-02 03:00:00,98.08,207.99,68.01,15.21,127.94,23.41,1.12,15.97,12.89,4.39,,,151.0,Moderate
58154,AS001,2019-03-02 04:00:00,101.68,151.31,65.63,14.1,122.88,22.78,1.09,15.79,13.95,3.45,,,158.0,Moderate
58155,AS001,2019-03-02 05:00:00,92.77,139.31,59.95,13.34,112.69,22.21,0.95,15.73,12.38,3.24,,,165.0,Moderate
58156,AS001,2019-03-02 06:00:00,87.11,143.19,66.53,13.52,123.76,21.56,0.9,16.0,13.43,3.63,,,170.0,Moderate
58157,AS001,2019-03-02 07:00:00,95.03,152.88,81.81,15.77,151.18,21.08,1.03,16.03,11.64,4.0,,,176.0,Moderate
58158,AS001,2019-03-02 08:00:00,149.17,219.96,74.29,18.1,141.21,21.09,0.8,20.9,19.67,3.6,,,185.0,Moderate
58159,AS001,2019-03-02 09:00:00,106.72,135.53,63.01,17.88,122.58,21.49,0.73,71.29,25.76,2.04,,,192.0,Moderate
58160,AS001,2019-03-02 10:00:00,98.36,134.27,28.0,19.08,66.22,21.5,0.64,50.8,44.61,1.99,,,197.0,Moderate
58161,AS001,2019-03-02 11:00:00,80.36,105.06,8.91,16.32,32.09,19.99,0.42,25.38,64.92,1.15,,,200.0,Moderate
58162,AS001,2019-03-02 12:00:00,47.96,62.02,1.72,15.06,18.91,16.97,0.42,19.63,58.47,0.91,,,199.0,Moderate
58163,AS001,2019-03-02 13:00:00,46.77,69.31,1.57,12.17,15.71,15.52,0.39,17.61,57.22,0.94,,,199.0,Moderate
58164,AS001,2019-03-02 14:00:00,35.96,60.87,0.99,7.95,10.11,14.52,0.3,16.19,83.52,0.6,,,200.0,Moderate
58165,AS001,2019-03-02 15:00:00,33.68,52.85,1.25,8.23,10.82,12.18,0.29,15.66,91.33,0.54,,,201.0,Poor
58166,AS001,2019-03-02 16:00:00,25.18,49.11,3.32,19.38,26.14,12.34,0.38,16.34,84.34,0.53,,,201.0,Poor
58167,AS001,2019-03-02 17:00:00,32.77,61.09,2.56,20.47,26.08,13.71,0.41,15.94,82.51,0.68,,,203.0,Poor
58168,AS001,2019-03-02 18:00:00,29.0,72.64,1.87,22.18,26.83,11.74,0.61,16.52,69.8,1.17,,,203.0,Poor
58169,AS001,2019-03-02 19:00:00,54.42,102.94,3.97,21.09,29.17,12.67,1.33,21.7,33.57,1.98,,,202.0,Poor
58170,AS001,2019-03-02 20:00:00,117.56,201.17,24.1,29.18,70.87,14.86,2.29,32.71,11.48,4.49,,,194.0,Moderate
58171,AS001,2019-03-02 21:00:00,161.5,287.75,48.74,37.7,120.48,16.09,2.42,24.48,14.45,7.0,,,192.0,Moderate
58172,AS001,2019-03-02 22:00:00,163.32,282.88,63.48,33.45,140.09,17.31,2.38,21.85,12.55,6.41,,,192.0,Moderate
58173,AS001,2019-03-02 23:00:00,171.82,309.3,73.5,27.8,150.58,18.34,2.1,19.72,12.82,5.8,,,198.0,Moderate
58174,AS001,2019-03-03 00:00:00,167.0,325.0,90.84,26.4,177.29,18.88,1.62,18.75,11.65,5.83,,,206.0,Poor
58175,AS001,2019-03-03 01:00:00,141.46,347.04,95.31,18.28,176.06,19.72,1.46,17.56,15.07,5.45,,,212.0,Poor
58176,AS001,2019-03-03 02:00:00,149.81,389.5,105.97,18.12,193.44,19.88,1.4,16.95,15.33,5.94,,,218.0,Poor
58177,AS001,2019-03-03 03:00:00,139.81,377.9,106.69,18.39,194.84,20.37,1.1,16.73,9.94,5.23,,,224.0,Poor
58178,AS001,2019-03-03 04:00:00,110.0,251.0,101.33,16.73,184.28,20.29,1.08,16.09,14.65,3.52,,,225.0,Poor
58179,AS001,2019-03-03 05:00:00,81.36,143.66,87.88,18.64,164.31,20.48,0.84,16.21,10.38,2.36,,,223.0,Poor
58180,AS001,2019-03-03 06:00:00,91.39,156.52,88.3,14.38,160.36,20.47,0.89,16.7,12.69,2.91,,,224.0,Poor
58181,AS001,2019-03-03 07:00:00,101.46,171.62,93.11,14.05,167.91,19.64,0.97,16.65,12.52,5.26,,,225.0,Poor
58182,AS001,2019-03-03 08:00:00,113.08,194.02,87.02,17.68,161.76,20.85,0.86,20.15,18.65,2.88,,,220.0,Poor
58183,AS001,2019-03-03 09:00:00,112.92,169.19,60.21,22.22,122.61,20.46,0.81,58.73,36.62,2.42,,,220.0,Poor
58184,AS001,2019-03-03 10:00:00,121.16,172.67,21.43,20.76,57.36,20.33,0.59,40.84,64.06,1.56,,,224.0,Poor
58185,AS001,2019-03-03 11:00:00,76.0,101.62,8.21,19.4,34.16,18.39,0.59,25.34,58.68,1.28,,,223.0,Poor
58186,AS001,2019-03-03 12:00:00,69.54,96.75,1.64,12.64,16.19,16.86,0.48,20.69,59.22,0.94,,,226.0,Poor
58187,AS001,2019-03-03 13:00:00,45.11,71.65,1.27,8.56,11.3,16.38,0.38,17.27,63.76,0.77,,,226.0,Poor
58188,AS001,2019-03-03 14:00:00,21.38,47.04,1.65,7.43,10.68,15.31,0.35,17.79,60.44,0.63,,,224.0,Poor
58189,AS001,2019-03-03 15:00:00,31.0,47.02,1.38,6.79,9.53,15.77,0.34,16.62,44.86,0.66,,,223.0,Poor
58190,AS001,2019-03-03 16:00:00,31.11,47.29,1.4,8.39,11.3,15.61,0.33,17.49,68.1,0.68,,,224.0,Poor
58191,AS001,2019-03-03 17:00:00,34.19,53.23,2.04,7.92,11.82,16.04,0.36,16.87,49.12,0.66,,,224.0,Poor
58192,AS001,2019-03-03 18:00:00,44.58,68.5,2.77,9.25,14.39,16.57,0.57,17.0,28.91,0.78,,,227.0,Poor
58193,AS001,2019-03-03 19:00:00,62.16,118.54,10.34,26.29,45.14,17.64,2.38,22.4,13.37,1.88,,,228.0,Poor
58194,AS001,2019-03-03 20:00:00,167.34,291.88,33.09,25.46,81.66,19.64,3.76,26.28,10.5,8.03,,,235.0,Poor
58195,AS001,2019-03-03 21:00:00,234.25,426.56,58.4,35.3,134.18,21.52,3.21,23.44,10.72,8.5,,,245.0,Poor
58196,AS001,2019-03-03 22:00:00,194.62,360.25,63.97,35.89,143.49,22.05,3.33,23.79,11.9,8.8,,,249.0,Poor
58197,AS001,2019-03-03 23:00:00,224.68,365.27,80.62,37.52,172.7,22.28,2.43,22.26,10.94,8.0,,,256.0,Poor
58198,AS001,2019-03-04 00:00:00,189.0,336.4,74.58,27.75,152.1,23.23,2.45,19.6,13.01,7.29,,,259.0,Poor
58199,AS001,2019-03-04 01:00:00,164.46,312.08,76.04,16.41,142.44,21.95,1.88,18.31,11.21,7.52,,,263.0,Poor
58200,AS001,2019-03-04 02:00:00,150.34,267.92,80.8,14.29,148.01,22.09,1.47,18.12,12.5,9.28,,,263.0,Poor
58201,AS001,2019-03-04 03:00:00,134.0,247.25,86.22,14.04,156.67,22.16,1.34,17.56,11.81,7.45,,,262.0,Poor
58202,AS001,2019-03-04 04:00:00,118.77,221.41,94.02,14.58,170.0,22.31,1.12,17.81,12.82,6.21,,,263.0,Poor
58203,AS001,2019-03-04 05:00:00,106.82,186.73,102.62,18.89,188.71,23.09,1.03,16.97,11.79,4.94,,,267.0,Poor
58204,AS001,2019-03-04 06:00:00,102.93,164.34,108.38,16.05,195.11,22.43,1.11,16.89,14.06,4.7,,,268.0,Poor
58205,AS001,2019-03-04 07:00:00,128.57,188.02,111.24,18.87,202.91,23.08,1.31,16.93,11.91,5.31,,,272.0,Poor
58206,AS001,2019-03-04 08:00:00,144.03,232.44,99.96,24.29,190.21,23.23,1.2,18.11,14.6,5.83,,,276.0,Poor
58207,AS001,2019-03-04 09:00:00,143.82,230.13,90.17,19.4,168.72,22.24,1.1,19.27,21.8,3.35,,,281.0,Poor
58208,AS001,2019-03-04 10:00:00,111.08,177.29,58.18,24.92,122.06,22.0,1.11,16.3,16.18,79.68,,,279.0,Poor
58209,AS001,2019-03-04 11:00:00,87.66,123.54,22.34,24.16,62.52,21.07,0.82,17.07,32.01,15.58,,,281.0,Poor
58210,AS001,2019-03-04 12:00:00,78.77,121.94,2.42,20.58,26.0,20.66,0.69,14.94,15.02,2.12,,,282.0,Poor
58211,AS001,2019-03-04 13:00:00,72.72,107.93,1.39,10.84,13.93,21.58,0.54,15.4,27.0,1.36,,,286.0,Poor
58212,AS001,2019-03-04 14:00:00,64.94,103.79,1.18,9.84,12.45,20.53,0.48,15.25,31.23,1.05,,,292.0,Poor
58213,AS001,2019-03-04 15:00:00,61.86,96.75,1.4,9.59,12.57,21.45,0.45,14.68,25.18,0.99,,,296.0,Poor
58214,AS001,2019-03-04 16:00:00,57.88,88.16,1.5,8.34,11.46,21.77,0.43,15.08,34.21,0.84,,,300.0,Poor
58215,AS001,2019-03-04 17:00:00,52.41,83.93,1.58,8.41,11.53,21.52,0.47,15.55,57.51,0.89,,,301.0,Very Poor
58216,AS001,2019-03-04 18:00:00,62.31,104.04,2.35,16.88,21.95,21.62,0.82,17.27,69.22,1.15,,,301.0,Very Poor
58217,AS001,2019-03-04 19:00:00,94.92,154.98,1.76,11.64,15.46,21.23,0.72,18.14,59.54,1.74,,,302.0,Very Poor
58218,AS001,2019-03-04 20:00:00,92.33,184.29,1.45,11.35,14.47,21.55,0.48,17.98,60.92,0.99,,,299.0,Poor
58219,AS001,2019-03-04 21:00:00,57.5,248.46,1.55,11.14,14.47,20.98,0.43,16.69,61.12,0.66,,,275.0,Poor
58220,AS001,2019-03-04 22:00:00,43.22,319.4,2.32,9.48,13.96,19.31,0.33,15.98,50.63,0.57,,,253.0,Poor
58221,AS001,2019-03-04 23:00:00,22.04,155.08,1.88,7.9,11.51,18.42,0.33,15.94,45.97,0.49,,,225.0,Poor
58222,AS001,2019-03-05 00:00:00,23.0,161.0,2.71,8.5,13.54,17.65,0.32,15.83,42.74,0.52,,,202.0,Poor
58223,AS001,2019-03-05 01:00:00,30.0,131.56,2.85,7.19,12.39,16.76,0.3,15.69,40.85,0.56,,,184.0,Moderate
58224,AS001,2019-03-05 02:00:00,29.98,63.8,2.6,5.98,10.68,16.4,0.29,15.72,44.17,0.55,,,167.0,Moderate
58225,AS001,2019-03-05 03:00:00,28.71,53.16,1.7,4.6,7.7,15.91,0.26,15.48,44.35,0.46,,,152.0,Moderate
58226,AS001,2019-03-05 04:00:00,21.21,32.32,2.43,7.84,12.34,15.67,0.26,19.92,36.68,0.42,,,139.0,Moderate
58227,AS001,2019-03-05 05:00:00,26.14,31.99,3.97,7.28,14.34,16.67,0.35,19.18,22.56,0.57,,,128.0,Moderate
58228,AS001,2019-03-05 06:00:00,30.0,47.64,5.12,9.47,18.55,16.99,0.46,17.3,19.02,0.57,,,123.0,Moderate
58229,AS001,2019-03-05 07:00:00,36.77,59.58,4.05,7.92,15.09,18.22,0.33,19.52,34.95,0.89,,,120.0,Moderate
58230,AS001,2019-03-05 08:00:00,31.0,47.77,2.54,7.46,12.14,18.69,0.32,21.0,49.47,0.71,,,115.0,Moderate
58231,AS001,2019-03-05 09:00:00,35.54,47.38,5.14,12.94,22.44,17.83,0.68,22.85,51.99,1.09,,,110.0,Moderate
58232,AS001,2019-03-05 10:00:00,144.58,149.9,4.41,13.66,21.91,19.58,0.92,35.78,41.88,3.51,,,109.0,Moderate
58233,AS001,2019-03-05 11:00:00,86.11,108.81,3.73,11.9,18.79,19.45,0.95,30.79,46.56,3.19,,,108.0,Moderate
